video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,0,0.0,0,0.0,2,1,1,0,0.27470843331757255,-0.14939258232449298,0.294470967784551
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,1,0.05,0,0.0,2,1,1,0,0.29382362416517005,-0.1434194682847268,0.3011106537102995
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,2,0.1,0,0.0,2,1,1,0,0.27625591640074265,-0.15080484205302158,0.30076089916438764
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,3,0.15,0,0.0,2,1,1,0,0.28371406903272417,-0.15047041443516404,0.30090533321244584
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,4,0.2,0,0.0,2,1,1,0,0.29280613032780045,-0.15748877776118167,0.31079370915746846
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,5,0.25,0,0.0,2,1,1,0,0.2978577566066138,-0.1696659623728646,0.3243569425279701
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,6,0.3,0,0.0,2,1,1,0,0.311266964295986,-0.1608819412556274,0.32408758851930636
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,7,0.35,0,0.0,2,1,1,0,0.31091306238099015,-0.1457509918971185,0.3266254923532485
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,8,0.4,0,0.0,2,1,1,0,0.29674531142707417,-0.14779651978296282,0.3231831270773141
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,9,0.45,0,0.0,2,1,1,0,0.2993371326680594,-0.15291903464167705,0.3293794766005642
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,10,0.5,0,0.0,2,1,1,0,0.30379884588505246,-0.1528011155162171,0.32851916779166773
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,11,0.55,0,0.0,2,1,1,0,0.31294940921367015,-0.136730966088189,0.3330969769091117
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,12,0.6,0,0.0,2,1,1,1,0.37352396834537765,-0.12991744457304108,0.3263258609359909
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,13,0.65,0,0.0,2,1,1,1,0.37207390833296994,-0.1417522703069823,0.3176236554504225
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,14,0.7,0,0.0,2,1,1,1,0.3787543217962666,-0.11414519628464416,0.3180042914261719
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,15,0.75,0,0.0,2,1,1,1,0.3847518582080105,-0.10966945947191986,0.32148498391253194
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,16,0.8,0,0.0,2,1,1,1,0.3835532627236871,-0.11880490761956687,0.3182530881427607
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,17,0.85,0,0.0,2,1,1,1,0.3881118404244549,-0.11235828760411826,0.31683299385414804
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,18,0.9,0,0.0,2,1,1,1,0.41276476218530656,-0.1151002951092878,0.3117714731142669
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,19,0.95,0,0.0,2,1,1,1,0.43036842023874905,-0.11350456022465732,0.2896576418597783
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,20,1.0,0,0.0,2,1,1,1,0.44020742692979964,-0.0984347436170983,0.2700651348712709
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,21,1.05,0,0.0,2,1,1,1,0.4445748733470662,-0.11659268746753401,0.2620628461611431
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,22,1.1,0,0.0,2,1,1,1,0.4470692368879453,-0.10993199825905396,0.2560407482794834
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,23,1.15,0,0.0,2,1,1,1,0.45986408921530386,-0.10070393344394775,0.2516153112480136
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,24,1.2,0,0.0,2,1,1,1,0.4636077007060709,-0.10398836243662181,0.23349950168262595
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,25,1.25,0,0.0,2,1,1,1,0.45816411579479616,-0.09404840061914765,0.2271898812837911
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,26,1.3,0,0.0,2,1,1,1,0.4654763601109862,-0.08485626092986297,0.21091774187076184
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,27,1.35,0,0.0,2,1,1,1,0.44832561779997154,-0.10497766933528474,0.2037100926754357
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,28,1.4,0,0.0,2,1,1,1,0.4511513877063919,-0.10342940126611226,0.18357867085442736
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,29,1.45,0,0.0,2,1,1,1,0.45537803011926575,-0.10517524295575087,0.17719008002144562
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,30,1.5,0,0.0,2,1,1,1,0.46902208815025603,-0.07157738851883888,0.16395526696737955
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,31,1.55,0,0.0,2,1,1,1,0.4360509598111915,-0.07639798109660903,0.14054900258732006
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,32,1.6,0,0.0,2,1,1,1,0.4260295132223906,-0.0671496183027815,0.12281816682420106
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,33,1.65,0,0.0,2,1,1,1,0.38075874079578165,-0.07960290404846142,0.08715361271494566
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,34,1.7,0,0.0,2,1,1,1,0.3774683916183909,-0.07225695558890796,0.07899826611751878
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,35,1.75,0,0.0,2,1,1,1,0.3491741742566382,-0.05270909817406621,0.060464786036717934
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,36,1.8,0,0.0,2,1,1,1,0.3608604774266007,-0.08544104725262859,0.03698758263999784
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,37,1.85,0,0.0,2,1,1,0,0.3318390106601316,-0.053832687619161455,0.015865269950403608
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,38,1.9,0,0.0,2,1,1,0,0.2965074477281951,-0.012476355206593695,-0.028714173854094843
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,39,1.95,0,0.0,2,1,1,0,0.276344777493517,0.0009347705645440465,-0.06281105333994552
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,40,2.0,0,0.0,2,1,1,0,0.24918802677132793,0.019047812063321994,-0.11322057356823395
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,41,2.05,0,0.0,2,1,1,0,0.23131190364273205,0.04143967802754752,-0.14088222851387888
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,42,2.1,0,0.0,2,1,1,0,0.21422120077151027,0.08673680782546785,-0.18510932138574493
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,43,2.15,0,0.0,2,1,1,0,0.10049949206620483,0.17144474274141247,-0.2357652209822363
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,44,2.2,0,0.0,2,1,1,0,0.14746343093667783,0.1839044958804307,-0.2784761206696541
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,45,2.25,0,0.0,2,1,1,0,0.10000114418129884,0.19931863672426436,-0.27268472561939266
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,46,2.3,0,0.0,2,1,1,0,0.13399086205858363,0.20189193039150835,-0.2908642967018159
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,47,2.35,0,0.0,2,1,1,0,0.14613517305093118,0.23744739226312012,-0.3082507883592635
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,48,2.4,0,0.0,2,1,1,0,0.19357831808318493,0.2776374336288294,-0.3737211321062285
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,49,2.45,0,0.0,2,1,1,0,0.17039514216065724,0.30825078381237514,-0.36619878277862705
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,50,2.5,0,0.0,2,1,1,0,0.1750940081458156,0.3358636010467091,-0.409064001716622
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,51,2.55,0,0.0,2,1,1,0,0.19047557132317894,0.3425289348292046,-0.4083391842367882
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,52,2.6,0,0.0,2,1,0,1,0.07866053079580491,0.448945368212475,-0.3998212499840413
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,53,2.65,0,0.0,2,1,0,1,0.13891778110462835,0.45883689324853366,-0.43704225678529
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,54,2.7,0,0.0,2,1,1,1,0.13020770025681894,0.373897840673969,-0.4415982887320102
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,55,2.75,0,0.0,2,1,0,1,0.12210286233198524,0.4553653158953161,-0.4728976692966751
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,56,2.8,0,0.0,2,1,1,1,0.18563567925698066,0.39691086874258324,-0.4829662411351983
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,57,2.85,0,0.0,2,1,1,1,0.15797036214878069,0.41487057239765074,-0.4746255657367927
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,58,2.9,0,0.0,2,1,1,0,0.17638265866276082,0.31657463583362405,-0.48524053700182895
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,59,2.95,0,0.0,2,1,1,0,0.21682677540399847,0.3030244340401715,-0.49342677871493684
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,60,3.0,0,0.0,2,1,0,1,0.1613704083023053,0.4418746128505313,-0.5445117229070559
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,61,3.05,0,0.0,2,1,1,0,0.21757971162759118,0.33385942959002946,-0.5064579247737869
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,62,3.1,0,0.0,2,1,1,1,0.22616564221402008,0.4372441145230474,-0.5456274422569658
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,63,3.15,0,0.0,2,1,0,1,0.18832733606056737,0.4751381461148318,-0.5412244813041273
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,64,3.2,0,0.0,2,1,0,1,0.14564618373596822,0.4354281611619432,-0.4780413124329874
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,65,3.25,0,0.0,2,1,0,1,0.16104594891911836,0.4415640325906086,-0.48263210263245454
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,66,3.3,0,0.0,2,1,0,1,0.11236110556879689,0.4536782110702738,-0.46816929940557717
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,67,3.35,0,0.0,2,1,0,1,0.04668240185528211,0.5092795013260581,-0.4648898245260758
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,68,3.4,0,0.0,2,1,0,1,0.06445282761826955,0.546927138822868,-0.4710499853668967
multiple_people_1777892146,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892146.mp4,multiple_people,69,3.45,0,0.0,2,1,0,1,0.09113542618844667,0.5646941066206029,-0.4887694958802727
